ID,date,time_come,time_leave
42,2023/3/15,07:39 AM,04:00 PM
42,2023/3/20,08:36 AM,04:30 PM
42,2023/4/6,08:42 AM,05:16 PM
42,2023/4/22,08:19 AM,04:47 PM
42,2023/5/10,08:28 AM,04:49 PM
42,2023/5/12,07:31 AM,05:22 PM
43,2022/10/7,07:42 AM,06:55 PM
43,2023/1/8,07:42 AM,05:53 PM
43,2022/5/25,08:44 AM,05:58 PM
43,2022/6/8,08:49 AM,05:05 PM
43,2022/6/9,08:03 AM,06:30 PM
43,2022/6/10,07:47 AM,04:48 PM
43,2022/7/8,07:18 AM,06:43 PM
43,2022/8/24,07:28 AM,05:37 PM
43,2022/9/5,08:55 AM,04:00 PM
43,2022/9/7,08:47 AM,05:34 PM
43,2022/9/19,07:36 AM,05:26 PM
43,2022/10/5,07:23 AM,06:18 PM
43,2022/10/17,08:10 AM,06:05 PM
43,2022/11/4,08:44 AM,05:06 PM
43,2022/11/6,08:58 AM,05:04 PM
43,2022/11/19,07:20 AM,04:16 PM
43,2022/11/23,08:00 AM,04:44 PM
43,2022/11/24,07:35 AM,04:45 PM
43,2022/11/27,08:52 AM,04:48 PM
43,2022/12/5,07:00 AM,04:31 PM
43,2022/12/21,07:33 AM,05:33 PM
43,2023/1/7,08:05 AM,04:24 PM
43,2023/1/13,07:54 AM,06:39 PM
43,2023/1/20,07:43 AM,04:38 PM
43,2023/1/22,08:26 AM,05:30 PM
43,2023/2/5,08:09 AM,06:14 PM
43,2023/2/10,08:55 AM,04:10 PM
43,2023/2/24,08:08 AM,04:16 PM
43,2023/3/2,08:08 AM,04:07 PM
43,2023/3/7,08:45 AM,05:17 PM
43,2023/3/25,07:38 AM,04:34 PM
43,2023/4/3,07:13 AM,04:33 PM
43,2023/4/28,08:32 AM,04:32 PM
43,2023/5/6,08:40 AM,06:00 PM
44,2023/2/14,07:56 AM,04:55 PM
44,2022/6/2,08:24 AM,05:09 PM
44,2022/6/24,07:42 AM,05:52 PM
44,2022/6/27,07:37 AM,04:22 PM
44,2022/7/11,07:56 AM,04:26 PM
44,2022/7/31,08:55 AM,05:14 PM
44,2022/8/9,08:23 AM,04:59 PM
44,2022/8/15,08:02 AM,05:33 PM
44,2022/8/19,07:36 AM,06:39 PM
44,2022/8/29,08:41 AM,05:53 PM
44,2022/9/6,08:15 AM,06:51 PM
44,2022/9/26,07:07 AM,06:38 PM
44,2022/9/30,08:02 AM,05:44 PM
44,2022/10/30,07:06 AM,04:05 PM
44,2022/11/4,07:20 AM,06:35 PM
44,2022/12/9,08:09 AM,04:48 PM
44,2022/12/17,07:33 AM,04:02 PM
44,2023/1/7,07:34 AM,06:00 PM
44,2023/1/11,08:06 AM,04:26 PM
44,2023/1/23,07:10 AM,04:18 PM
44,2023/2/1,07:22 AM,05:51 PM
44,2023/2/7,08:43 AM,05:10 PM
44,2023/2/9,08:34 AM,06:31 PM
44,2023/2/23,08:23 AM,05:37 PM
44,2023/2/25,07:19 AM,04:56 PM
44,2023/3/12,08:28 AM,06:34 PM
44,2023/3/23,08:18 AM,06:58 PM
44,2023/4/2,08:27 AM,06:28 PM
44,2023/4/7,08:26 AM,04:41 PM
44,2023/4/10,08:46 AM,04:18 PM
44,2023/4/21,07:11 AM,05:49 PM
44,2023/4/30,08:02 AM,06:32 PM
44,2023/5/5,07:00 AM,04:57 PM
44,2023/5/9,08:47 AM,06:39 PM
44,2023/5/20,08:16 AM,04:31 PM
45,2023/3/9,07:32 AM,05:30 PM
45,2022/5/29,07:55 AM,05:36 PM
45,2022/6/6,07:17 AM,05:38 PM
45,2022/6/14,08:53 AM,04:56 PM
45,2022/6/17,07:07 AM,04:58 PM
45,2022/7/12,08:22 AM,04:50 PM
45,2022/7/15,07:57 AM,05:56 PM
45,2022/8/3,08:16 AM,05:48 PM
45,2022/8/4,08:17 AM,05:41 PM
45,2022/8/22,07:25 AM,04:42 PM
45,2022/8/27,08:40 AM,04:49 PM
45,2022/9/21,08:47 AM,04:13 PM
45,2022/10/2,08:27 AM,04:24 PM
45,2022/10/11,07:22 AM,04:21 PM
45,2022/10/12,07:12 AM,06:23 PM
45,2022/11/8,07:07 AM,06:29 PM
45,2022/11/17,08:39 AM,05:07 PM
45,2022/11/22,08:41 AM,06:11 PM
45,2022/12/3,08:00 AM,04:27 PM
45,2023/1/7,07:42 AM,06:19 PM
45,2023/1/24,07:41 AM,05:11 PM
45,2023/4/4,07:51 AM,06:43 PM
45,2023/4/20,08:08 AM,05:01 PM
45,2023/4/26,08:56 AM,06:09 PM
45,2023/5/17,08:25 AM,05:23 PM
45,2023/5/21,07:33 AM,04:34 PM
46,2023/1/21,08:04 AM,05:19 PM
46,2023/2/17,07:50 AM,05:25 PM
46,2022/5/30,08:14 AM,05:26 PM
46,2022/6/14,08:42 AM,04:23 PM
46,2022/6/20,08:44 AM,05:14 PM
46,2022/7/5,07:38 AM,04:03 PM
46,2022/8/2,07:39 AM,04:33 PM
46,2022/8/12,07:31 AM,05:32 PM
46,2022/8/22,08:02 AM,05:37 PM
46,2022/9/3,08:39 AM,06:47 PM
46,2022/9/28,08:43 AM,04:39 PM
46,2022/10/21,08:43 AM,05:21 PM
46,2022/11/16,07:24 AM,05:27 PM
46,2022/11/27,07:59 AM,05:32 PM
46,2022/12/5,07:19 AM,06:01 PM
46,2022/12/31,08:39 AM,06:48 PM
46,2023/1/2,07:15 AM,06:22 PM
46,2023/2/5,08:12 AM,06:13 PM
46,2023/2/23,08:33 AM,06:37 PM
46,2023/3/8,07:44 AM,04:19 PM
46,2023/3/9,07:46 AM,04:50 PM
46,2023/3/26,07:45 AM,05:55 PM
46,2023/3/27,08:59 AM,06:10 PM
46,2023/4/5,08:20 AM,05:29 PM
46,2023/4/20,07:59 AM,04:23 PM
46,2023/4/27,07:43 AM,06:51 PM
46,2023/5/13,08:11 AM,05:24 PM
46,2023/5/21,07:21 AM,06:46 PM
47,2022/12/4,07:54 AM,05:06 PM
47,2023/4/15,07:26 AM,04:28 PM
47,2022/6/20,08:25 AM,06:48 PM
47,2022/7/7,08:41 AM,05:28 PM
47,2022/7/8,08:51 AM,06:37 PM
47,2022/8/12,07:36 AM,04:49 PM
47,2022/8/19,08:33 AM,05:37 PM
47,2022/8/29,08:19 AM,04:17 PM
47,2022/9/24,08:49 AM,05:16 PM
47,2022/9/30,07:55 AM,04:46 PM
47,2022/10/1,08:04 AM,06:03 PM
47,2022/10/2,07:41 AM,05:45 PM
47,2022/10/21,08:56 AM,04:48 PM
47,2022/11/9,08:34 AM,06:35 PM
47,2022/11/14,08:29 AM,05:20 PM
47,2023/2/2,08:58 AM,04:25 PM
47,2023/2/7,08:58 AM,05:51 PM
47,2023/2/12,08:42 AM,05:04 PM
47,2023/2/13,07:20 AM,05:19 PM
47,2023/2/20,07:25 AM,04:57 PM
47,2023/2/24,07:26 AM,06:26 PM
47,2023/2/27,07:32 AM,04:42 PM
47,2023/3/16,07:50 AM,04:12 PM
47,2023/3/23,07:22 AM,05:48 PM
47,2023/4/9,07:10 AM,04:16 PM
47,2023/4/11,07:46 AM,06:48 PM
48,2023/5/17,07:33 AM,05:54 PM
48,2022/5/30,08:49 AM,06:36 PM
48,2022/6/11,08:30 AM,04:03 PM
48,2022/6/22,08:44 AM,05:51 PM
48,2022/6/27,08:23 AM,06:31 PM
48,2022/7/1,08:02 AM,05:45 PM
48,2022/7/8,08:13 AM,04:50 PM
48,2022/7/25,08:19 AM,06:18 PM
48,2022/8/2,07:00 AM,06:49 PM
48,2022/8/4,07:05 AM,06:45 PM
48,2022/8/28,08:33 AM,06:39 PM
48,2022/9/25,08:26 AM,06:23 PM
48,2022/10/8,08:43 AM,05:52 PM
48,2022/11/5,08:34 AM,06:04 PM
48,2022/11/13,08:52 AM,04:47 PM
48,2022/11/23,07:54 AM,05:11 PM
48,2022/12/4,07:42 AM,04:41 PM
48,2022/12/9,08:55 AM,06:18 PM
48,2022/12/18,08:12 AM,06:46 PM
48,2022/12/19,08:20 AM,05:55 PM
48,2023/1/5,07:07 AM,05:02 PM
48,2023/1/9,08:57 AM,06:15 PM
48,2023/1/10,08:56 AM,05:39 PM
48,2023/1/14,07:47 AM,05:52 PM
48,2023/1/16,07:43 AM,05:51 PM
48,2023/2/6,08:03 AM,06:50 PM
48,2023/2/13,08:13 AM,06:05 PM
48,2023/2/16,07:49 AM,05:22 PM
48,2023/2/20,08:58 AM,05:26 PM
48,2023/3/9,07:38 AM,06:22 PM
48,2023/3/25,07:03 AM,04:40 PM
48,2023/4/5,08:08 AM,04:09 PM
48,2023/4/7,08:52 AM,06:51 PM
48,2023/4/10,08:23 AM,04:09 PM
48,2023/4/21,07:12 AM,05:05 PM
48,2023/4/23,07:29 AM,05:57 PM
48,2023/5/3,08:56 AM,06:18 PM
48,2023/5/16,07:30 AM,06:10 PM
49,2022/6/15,07:41 AM,05:35 PM
49,2022/6/29,07:00 AM,05:02 PM
49,2022/7/7,08:12 AM,06:07 PM
49,2022/7/30,07:36 AM,05:24 PM
49,2022/8/20,07:35 AM,06:28 PM
49,2022/8/30,08:04 AM,05:28 PM
49,2022/9/6,08:35 AM,06:01 PM
49,2022/9/16,08:09 AM,05:40 PM
49,2022/9/19,08:16 AM,06:04 PM
49,2022/9/21,07:03 AM,06:44 PM
49,2022/10/22,08:22 AM,06:50 PM
49,2022/10/29,07:51 AM,04:20 PM
49,2022/11/10,07:17 AM,06:02 PM
49,2022/11/16,08:51 AM,06:04 PM
49,2022/12/19,07:20 AM,06:05 PM
49,2022/12/25,07:52 AM,05:47 PM
49,2022/12/30,08:41 AM,04:11 PM
49,2023/1/17,07:47 AM,06:42 PM
49,2023/1/24,08:40 AM,04:20 PM
49,2023/1/29,07:41 AM,05:25 PM
49,2023/2/19,07:14 AM,04:19 PM
49,2023/2/22,08:24 AM,04:00 PM
49,2023/3/1,07:58 AM,06:37 PM
49,2023/3/8,08:12 AM,04:34 PM
49,2023/3/11,08:21 AM,05:20 PM
49,2023/3/18,08:39 AM,04:26 PM
49,2023/3/31,07:45 AM,04:27 PM
49,2023/4/27,08:03 AM,06:00 PM
49,2023/5/3,08:08 AM,06:36 PM
49,2023/5/13,08:55 AM,06:43 PM
49,2023/5/20,08:22 AM,04:08 PM
50,2023/1/1,07:45 AM,05:37 PM
50,2022/5/25,07:46 AM,05:31 PM
50,2022/7/3,08:27 AM,06:43 PM
50,2022/8/6,07:06 AM,06:41 PM
50,2022/8/13,07:56 AM,06:24 PM
50,2022/8/16,07:13 AM,05:47 PM
50,2022/8/17,08:41 AM,04:03 PM
50,2022/9/20,08:40 AM,04:33 PM
50,2022/9/25,07:49 AM,06:47 PM
50,2022/10/30,07:26 AM,04:11 PM
50,2022/11/4,07:34 AM,05:55 PM
50,2022/11/14,07:17 AM,05:49 PM
50,2022/12/1,08:36 AM,04:42 PM
50,2022/12/24,07:35 AM,05:31 PM
50,2022/12/29,07:54 AM,06:20 PM
50,2023/1/2,08:34 AM,05:18 PM
50,2023/1/12,08:48 AM,06:05 PM
50,2023/2/8,08:55 AM,05:46 PM
50,2023/2/25,07:51 AM,06:45 PM
50,2023/2/27,07:53 AM,06:21 PM
50,2023/3/2,08:45 AM,06:54 PM
50,2023/3/4,08:52 AM,05:11 PM
50,2023/3/14,08:47 AM,06:20 PM
50,2023/4/8,08:37 AM,04:57 PM
50,2023/4/10,07:05 AM,05:07 PM
50,2023/4/20,07:08 AM,06:05 PM
50,2023/5/7,07:57 AM,05:44 PM
50,2023/5/11,08:42 AM,06:59 PM
50,2023/5/16,07:54 AM,06:30 PM
51,2022/6/5,07:35 AM,06:25 PM
51,2022/11/1,07:25 AM,06:05 PM
51,2022/5/30,08:38 AM,05:16 PM
51,2022/6/29,07:15 AM,05:23 PM
51,2022/7/14,08:40 AM,04:51 PM
51,2022/7/21,07:48 AM,04:39 PM
51,2022/7/31,08:26 AM,04:02 PM
51,2022/8/2,08:23 AM,06:10 PM
51,2022/8/3,07:00 AM,04:47 PM
51,2022/8/5,07:39 AM,05:33 PM
51,2022/8/6,08:40 AM,06:06 PM
51,2022/8/10,07:15 AM,06:03 PM
51,2022/8/11,08:13 AM,06:17 PM
51,2022/9/3,08:41 AM,05:12 PM
51,2022/9/10,07:32 AM,05:12 PM
51,2022/9/19,08:39 AM,05:15 PM
51,2022/10/11,07:50 AM,05:21 PM
51,2022/10/18,07:15 AM,06:13 PM
51,2022/10/23,08:51 AM,04:11 PM
51,2022/11/30,07:35 AM,05:48 PM
51,2022/12/6,07:22 AM,06:33 PM
51,2022/12/9,08:46 AM,04:17 PM
51,2022/12/11,07:05 AM,06:20 PM
51,2022/12/26,08:48 AM,06:11 PM
51,2023/2/10,08:22 AM,04:07 PM
51,2023/2/14,08:12 AM,04:09 PM
51,2023/2/20,07:46 AM,06:20 PM
51,2023/2/23,07:18 AM,06:49 PM
51,2023/3/10,08:43 AM,06:35 PM
51,2023/3/15,07:25 AM,04:13 PM
51,2023/3/19,08:32 AM,06:34 PM
51,2023/4/2,07:22 AM,04:25 PM
51,2023/5/11,07:08 AM,06:36 PM
51,2023/5/24,08:41 AM,04:31 PM
52,2022/6/13,07:17 AM,05:27 PM
52,2022/6/21,07:53 AM,05:31 PM
52,2022/6/25,08:22 AM,06:49 PM
52,2022/8/21,07:36 AM,06:07 PM
52,2022/10/25,07:31 AM,04:17 PM
52,2022/10/27,08:37 AM,04:08 PM
52,2022/11/3,07:22 AM,05:08 PM
52,2022/12/4,07:28 AM,04:32 PM
52,2022/12/6,08:08 AM,05:58 PM
52,2022/12/10,08:51 AM,04:34 PM
52,2022/12/20,07:49 AM,05:17 PM
52,2022/12/23,07:36 AM,06:51 PM
52,2022/12/26,07:39 AM,06:31 PM
52,2023/1/22,08:20 AM,06:30 PM
52,2023/2/3,07:08 AM,05:39 PM
52,2023/2/4,07:39 AM,04:10 PM
52,2023/2/27,07:40 AM,06:43 PM
52,2023/3/31,07:11 AM,06:33 PM
52,2023/5/2,07:52 AM,04:52 PM
52,2023/5/6,07:10 AM,04:23 PM
53,2022/12/15,08:40 AM,04:26 PM
53,2022/5/31,08:29 AM,05:44 PM
53,2022/6/20,08:48 AM,04:27 PM
53,2022/6/22,08:04 AM,05:12 PM
53,2022/7/5,07:08 AM,05:44 PM
53,2022/7/22,07:58 AM,06:01 PM
53,2022/8/3,08:01 AM,05:38 PM
53,2022/8/20,07:45 AM,05:16 PM
53,2022/8/26,08:28 AM,06:22 PM
53,2022/9/1,07:22 AM,05:02 PM
53,2022/9/2,08:22 AM,05:19 PM
53,2022/9/16,07:46 AM,05:32 PM
53,2022/9/28,07:48 AM,06:35 PM
53,2022/10/1,07:12 AM,05:36 PM
53,2022/10/8,07:05 AM,05:46 PM
53,2022/10/9,07:25 AM,05:20 PM
53,2022/10/13,08:28 AM,04:51 PM
53,2022/10/25,07:15 AM,06:05 PM
53,2022/10/29,07:57 AM,06:20 PM
53,2022/11/3,08:49 AM,05:16 PM
53,2022/11/9,07:36 AM,04:53 PM
53,2022/11/19,08:35 AM,04:05 PM
53,2022/12/9,07:29 AM,04:49 PM
53,2022/12/20,07:39 AM,05:45 PM
53,2022/12/26,08:10 AM,06:26 PM
53,2023/1/15,07:48 AM,06:26 PM
53,2023/1/29,07:06 AM,05:48 PM
53,2023/1/30,08:56 AM,04:45 PM
53,2023/2/8,07:21 AM,04:38 PM
53,2023/2/18,08:04 AM,04:48 PM
53,2023/2/26,08:13 AM,06:07 PM
53,2023/2/28,07:55 AM,06:47 PM
53,2023/3/6,07:14 AM,06:41 PM
53,2023/3/10,07:06 AM,04:34 PM
53,2023/3/11,07:30 AM,06:26 PM
53,2023/3/16,07:20 AM,04:08 PM
53,2023/3/27,07:35 AM,05:07 PM
53,2023/3/31,08:15 AM,05:12 PM
53,2023/5/12,07:32 AM,06:59 PM
54,2022/10/11,08:30 AM,05:51 PM
54,2022/6/2,08:56 AM,06:02 PM
54,2022/6/30,07:34 AM,05:39 PM
54,2022/7/14,08:53 AM,06:24 PM
54,2022/7/30,08:02 AM,05:54 PM
54,2022/8/20,07:10 AM,04:21 PM
54,2022/9/1,08:57 AM,04:02 PM
54,2022/9/2,08:36 AM,05:45 PM
54,2022/9/8,07:54 AM,04:34 PM
54,2022/9/20,07:51 AM,04:27 PM
54,2022/9/25,08:59 AM,05:18 PM
54,2022/10/7,07:19 AM,06:14 PM
54,2022/10/12,08:37 AM,05:06 PM
54,2022/10/17,07:46 AM,06:37 PM
54,2022/10/19,07:04 AM,05:49 PM
54,2022/10/26,07:31 AM,04:46 PM
54,2022/11/14,08:49 AM,05:59 PM
54,2022/12/13,07:06 AM,04:40 PM
54,2022/12/22,08:58 AM,05:16 PM
54,2023/1/13,08:27 AM,05:46 PM
54,2023/1/14,08:46 AM,05:39 PM
54,2023/2/20,08:02 AM,06:06 PM
54,2023/3/5,07:04 AM,05:09 PM
54,2023/3/19,08:43 AM,05:02 PM
54,2023/3/28,07:33 AM,06:36 PM
54,2023/4/5,07:00 AM,06:09 PM
54,2023/4/6,07:31 AM,04:17 PM
54,2023/4/8,07:15 AM,06:52 PM
54,2023/4/21,08:25 AM,04:17 PM
54,2023/5/4,07:11 AM,06:49 PM
55,2022/8/14,08:53 AM,04:46 PM
55,2022/6/17,07:59 AM,04:45 PM
55,2022/7/10,08:58 AM,04:18 PM
55,2022/7/12,07:12 AM,06:32 PM
55,2022/8/6,07:57 AM,06:38 PM
55,2022/8/24,07:31 AM,06:57 PM
55,2022/9/4,07:16 AM,04:42 PM
55,2022/9/7,07:52 AM,05:32 PM
55,2022/9/27,07:54 AM,04:58 PM
55,2022/10/14,08:42 AM,04:58 PM
55,2022/11/5,07:08 AM,06:22 PM
55,2022/11/30,08:41 AM,06:53 PM
55,2022/12/7,08:32 AM,05:52 PM
55,2022/12/17,08:52 AM,04:16 PM
55,2022/12/24,07:56 AM,04:25 PM
55,2022/12/26,08:03 AM,06:39 PM
55,2022/12/28,08:49 AM,04:34 PM
55,2023/1/16,07:17 AM,04:51 PM
55,2023/1/25,08:49 AM,06:42 PM
55,2023/3/9,08:43 AM,06:00 PM
55,2023/3/11,08:00 AM,06:44 PM
55,2023/3/13,07:43 AM,05:15 PM
55,2023/3/24,08:23 AM,05:11 PM
55,2023/4/17,07:40 AM,04:27 PM
55,2023/5/3,08:48 AM,05:45 PM
55,2023/5/5,08:16 AM,06:23 PM
56,2023/4/29,07:40 AM,04:00 PM
56,2022/7/16,08:07 AM,06:16 PM
56,2022/8/16,08:12 AM,04:28 PM
56,2022/9/11,07:34 AM,04:49 PM
56,2022/9/26,08:49 AM,05:59 PM
56,2022/10/11,08:49 AM,05:37 PM
56,2022/11/1,08:59 AM,04:06 PM
56,2022/11/9,08:42 AM,04:29 PM
56,2022/11/14,08:20 AM,06:39 PM
56,2022/11/20,08:15 AM,06:12 PM
56,2022/12/1,07:12 AM,06:42 PM
56,2022/12/9,08:45 AM,06:14 PM
56,2022/12/25,08:00 AM,06:59 PM
56,2023/1/6,08:54 AM,06:13 PM
56,2023/1/15,07:01 AM,04:30 PM
56,2023/1/17,07:16 AM,06:46 PM
56,2023/2/8,08:33 AM,05:14 PM
56,2023/2/10,08:06 AM,05:25 PM
56,2023/3/3,07:06 AM,05:01 PM
56,2023/4/21,07:28 AM,04:38 PM
56,2023/5/4,08:55 AM,04:16 PM
56,2023/5/9,08:05 AM,05:06 PM
57,2022/7/2,07:09 AM,04:27 PM
57,2022/6/27,08:25 AM,04:49 PM
57,2022/8/5,08:17 AM,04:22 PM
57,2022/8/11,08:07 AM,06:42 PM
57,2022/8/28,07:54 AM,04:04 PM
57,2022/9/14,08:31 AM,06:40 PM
57,2022/9/16,08:57 AM,04:48 PM
57,2022/10/3,08:45 AM,04:18 PM
57,2022/10/4,07:54 AM,05:52 PM
57,2022/10/6,07:12 AM,05:10 PM
57,2022/10/19,08:19 AM,05:46 PM
57,2022/10/29,07:08 AM,05:39 PM
57,2022/11/4,07:20 AM,05:01 PM
57,2022/11/16,07:31 AM,05:09 PM
57,2022/12/9,07:04 AM,05:22 PM
57,2022/12/25,07:40 AM,04:45 PM
57,2022/12/31,07:34 AM,04:25 PM
57,2023/1/11,08:19 AM,04:09 PM
57,2023/1/13,08:30 AM,05:44 PM
57,2023/1/15,07:23 AM,04:39 PM
57,2023/1/24,07:47 AM,04:39 PM
57,2023/2/10,08:30 AM,04:03 PM
57,2023/2/25,08:43 AM,05:26 PM
57,2023/3/20,07:56 AM,05:12 PM
57,2023/3/27,07:25 AM,05:38 PM
57,2023/4/11,08:37 AM,06:49 PM
57,2023/4/21,08:49 AM,05:01 PM
57,2023/4/27,08:35 AM,06:45 PM
57,2023/4/30,08:52 AM,06:34 PM
58,2022/6/2,07:02 AM,05:57 PM
58,2022/6/29,08:25 AM,06:35 PM
58,2022/6/30,07:39 AM,05:53 PM
58,2022/7/18,07:07 AM,06:47 PM
58,2022/7/22,08:47 AM,04:06 PM
58,2022/8/3,08:59 AM,05:47 PM
58,2022/9/5,08:27 AM,06:36 PM
58,2022/9/17,07:38 AM,05:03 PM
58,2022/10/15,08:23 AM,06:45 PM
58,2022/10/24,08:28 AM,06:04 PM
58,2022/11/5,07:47 AM,05:32 PM
58,2022/12/12,08:20 AM,05:23 PM
58,2022/12/21,07:37 AM,04:25 PM
58,2023/1/9,08:56 AM,06:02 PM
58,2023/1/11,07:43 AM,04:58 PM
58,2023/1/16,08:26 AM,05:18 PM
58,2023/2/7,07:12 AM,06:58 PM
58,2023/3/7,08:29 AM,04:51 PM
58,2023/3/9,07:55 AM,06:13 PM
58,2023/3/24,07:18 AM,05:12 PM
58,2023/3/25,08:41 AM,06:00 PM
58,2023/4/9,08:29 AM,04:34 PM
58,2023/4/20,07:18 AM,05:17 PM
58,2023/4/27,08:48 AM,04:20 PM
58,2023/5/5,08:57 AM,05:24 PM
58,2023/5/16,07:40 AM,05:44 PM
58,2023/5/20,07:33 AM,05:43 PM
59,2022/8/6,07:39 AM,04:52 PM
59,2022/9/11,08:39 AM,05:14 PM
59,2023/3/20,07:07 AM,04:10 PM
59,2022/5/29,07:22 AM,06:12 PM
59,2022/6/1,08:03 AM,06:37 PM
59,2022/6/17,07:51 AM,06:32 PM
59,2022/7/1,07:15 AM,04:26 PM
59,2022/8/2,07:25 AM,06:10 PM
59,2022/8/17,08:21 AM,04:51 PM
59,2022/8/18,08:22 AM,04:27 PM
59,2022/10/16,07:31 AM,05:45 PM
59,2022/11/9,07:28 AM,06:25 PM
59,2022/11/10,08:35 AM,06:51 PM
59,2022/11/19,08:37 AM,05:10 PM
59,2022/11/25,07:16 AM,05:01 PM
59,2022/12/7,07:09 AM,04:45 PM
59,2022/12/17,07:03 AM,04:35 PM
59,2022/12/28,07:58 AM,06:22 PM
59,2023/1/1,07:16 AM,06:58 PM
59,2023/1/11,08:37 AM,04:59 PM
59,2023/1/16,08:22 AM,06:13 PM
59,2023/1/29,08:50 AM,05:42 PM
59,2023/1/31,07:38 AM,04:19 PM
59,2023/2/6,08:04 AM,06:25 PM
59,2023/2/9,08:11 AM,05:48 PM
59,2023/3/12,07:58 AM,06:54 PM
59,2023/4/4,08:08 AM,04:16 PM
59,2023/4/11,08:19 AM,04:34 PM
59,2023/4/23,07:36 AM,05:47 PM
59,2023/4/28,08:01 AM,05:51 PM
60,2022/6/2,07:12 AM,05:49 PM
60,2023/3/14,07:34 AM,05:15 PM
60,2022/7/21,07:08 AM,06:02 PM
60,2022/7/25,07:53 AM,06:35 PM
60,2022/8/7,07:44 AM,04:07 PM
60,2022/8/12,07:32 AM,04:17 PM
60,2022/8/14,07:01 AM,05:11 PM
60,2022/8/22,07:58 AM,05:53 PM
60,2022/9/9,08:57 AM,05:28 PM
60,2022/9/15,08:48 AM,05:32 PM
60,2022/9/23,07:12 AM,06:28 PM
60,2022/9/29,08:56 AM,06:23 PM
60,2022/10/8,07:47 AM,04:03 PM
60,2022/10/9,08:58 AM,06:05 PM
60,2022/10/19,07:42 AM,06:40 PM
60,2022/11/6,08:17 AM,04:03 PM
60,2022/11/10,07:46 AM,06:39 PM
60,2022/11/16,07:37 AM,05:24 PM
60,2022/12/21,07:51 AM,06:07 PM
60,2022/12/30,07:14 AM,05:25 PM
60,2023/2/7,08:06 AM,05:04 PM
60,2023/2/23,08:59 AM,05:44 PM
60,2023/2/27,07:28 AM,05:38 PM
60,2023/3/15,07:39 AM,06:15 PM
60,2023/3/17,08:06 AM,05:02 PM
60,2023/3/25,07:54 AM,04:16 PM
60,2023/4/3,08:57 AM,05:04 PM
60,2023/4/8,08:35 AM,05:27 PM
60,2023/5/8,08:27 AM,04:05 PM
60,2023/5/16,07:25 AM,06:12 PM
61,2022/6/10,08:35 AM,06:13 PM
61,2022/8/13,08:45 AM,06:44 PM
61,2022/8/31,07:44 AM,06:22 PM
61,2022/6/8,07:23 AM,06:38 PM
61,2022/6/14,08:58 AM,04:00 PM
61,2022/6/16,08:36 AM,05:24 PM
61,2022/6/17,07:29 AM,04:44 PM
61,2022/6/27,08:22 AM,06:17 PM
61,2022/7/9,08:59 AM,06:43 PM
61,2022/7/16,07:37 AM,06:16 PM
61,2022/7/18,08:02 AM,05:53 PM
61,2022/7/27,07:24 AM,05:24 PM
61,2022/9/4,07:57 AM,06:45 PM
61,2022/9/13,08:11 AM,06:16 PM
61,2022/9/29,08:49 AM,04:30 PM
61,2022/10/20,08:39 AM,04:02 PM
61,2022/11/20,08:39 AM,06:37 PM
61,2022/11/28,08:31 AM,06:17 PM
61,2022/12/8,07:49 AM,06:12 PM
61,2022/12/14,08:39 AM,04:18 PM
61,2022/12/15,08:44 AM,05:43 PM
61,2022/12/30,07:41 AM,04:40 PM
61,2023/1/5,07:22 AM,05:29 PM
61,2023/1/19,07:21 AM,05:35 PM
61,2023/1/25,08:25 AM,05:49 PM
61,2023/2/22,08:28 AM,05:33 PM
61,2023/3/6,08:54 AM,06:48 PM
61,2023/3/30,07:51 AM,04:15 PM
61,2023/4/2,07:07 AM,06:19 PM
61,2023/4/20,07:58 AM,05:21 PM
61,2023/5/9,07:14 AM,06:17 PM
62,2022/5/30,08:29 AM,04:38 PM
62,2022/5/31,08:04 AM,06:47 PM
62,2022/6/1,07:06 AM,06:09 PM
62,2022/6/17,07:58 AM,05:04 PM
62,2022/6/27,08:30 AM,06:32 PM
62,2022/7/4,08:57 AM,05:13 PM
62,2022/7/9,08:07 AM,05:31 PM
62,2022/7/13,08:07 AM,04:14 PM
62,2022/7/21,08:21 AM,06:44 PM
62,2022/8/2,08:00 AM,05:35 PM
62,2022/8/3,07:54 AM,05:56 PM
62,2022/8/9,08:22 AM,05:18 PM
62,2022/8/23,08:36 AM,05:40 PM
62,2022/9/7,08:39 AM,05:17 PM
62,2022/9/15,08:38 AM,05:25 PM
62,2022/9/23,08:32 AM,05:24 PM
62,2022/9/27,08:04 AM,05:42 PM
62,2022/11/15,07:40 AM,04:36 PM
62,2022/11/27,08:02 AM,04:34 PM
62,2022/12/5,07:40 AM,05:18 PM
62,2022/12/29,07:05 AM,04:54 PM
62,2022/12/30,07:22 AM,05:27 PM
62,2023/1/4,07:31 AM,05:45 PM
62,2023/1/12,08:37 AM,04:08 PM
62,2023/1/23,07:39 AM,05:17 PM
62,2023/2/22,07:43 AM,06:02 PM
62,2023/2/26,08:17 AM,05:20 PM
62,2023/3/12,07:49 AM,05:15 PM
62,2023/3/16,08:44 AM,04:37 PM
62,2023/3/26,08:23 AM,06:20 PM
62,2023/3/29,08:15 AM,06:42 PM
62,2023/4/5,08:58 AM,05:07 PM
62,2023/4/13,07:39 AM,05:33 PM
62,2023/4/22,07:44 AM,06:58 PM
62,2023/5/7,08:36 AM,06:22 PM
62,2023/5/10,07:47 AM,06:33 PM
62,2023/5/11,07:08 AM,06:55 PM
